study,title,outcome.number,outcome.variable,outcome.name,outcome.text,outcome.text.descaled,outcome.scale,outcome.limits,outcome.lower,outcome.upper,scale.direction.intuitive,exclude,fails_criterion3,Notes,hypothesis_notes,hyp1,hyp2,hyp3,hyp4
ThorsonS42,Effects of Misinformation News Coverage on Media Trust,1,"Q6_2_THORSONC, Q6_1_THORSONC",Facebook,"How much do you trust news from the following sources?

Facebook","How much do you trust news from the following sources?

Facebook","1        1 - Not at all
2        2
3        3
4        4
5        5 - A great deal
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,1 - Not at all,5 - A great deal,1,0,0,"The variable for the main DV that asks about trust in various news sources has two versions based on whether participants see the misinfo/social media questions first or not. If they see those questions first, then the DV variable is Q6_1_Thorson (conditions 2 and 3) but, if not, then Q6_2_Thorson (condition 1).",,,,,
ThorsonS42,Effects of Misinformation News Coverage on Media Trust,2,"Q6_2_THORSONB, Q6_1_THORSONB",National newspapers,"How much do you trust news from the following sources?

National newspapers","How much do you trust news from the following sources?

National newspapers","1        1 - Not at all
2        2
3        3
4        4
5        5 - A great deal
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,1 - Not at all,5 - A great deal,1,0,0,,,,,,
ThorsonS42,Effects of Misinformation News Coverage on Media Trust,3,"Q6_2_THORSONA, Q6_1_THORSONA",Local Newspapers,"How much do you trust news from the following sources?

Local newspapers","How much do you trust news from the following sources?

Local newspapers","1        1 - Not at all
2        2
3        3
4        4
5        5 - A great deal
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,1 - Not at all,5 - A great deal,1,0,0,,,,,,
Blair1131,Do Women Make More Credible Threats? Gender Stereotypes and Crisis Bargaining,1,Q3,Approve_Handling,To what extent do you disapprove or approve of how the U.S. President handled the situation?,To what extent do you disapprove or approve of how the U.S. President handled the situation?,"1.        Strongly Disapprove
2.        Disapprove
3.        Lean Toward Disapproving
4.        Neither Approve Nor Disapprove
5.        Lean Toward Approving
6.        Approve
7.        Strongly Approve",1-7,Strongly Disapprove,Strongly Approve,1,0,1,,"H1a: Female leaders pay greater inconsistency costs compared to the male-male crisis dyad.
H1b: Female leaders pay lower belligerence costs compared to the male-male crisis dyad.
",2;8 > 5;11,3;9 < 6;12,X,X
CalarcoS38,Public Perceptions of Prenatal Alcohol Consumption,1,Q7,Approval,,,"1	Strongly approve
2	Approve
3	Neither approve nor disapprove
4	Disapprove
5	Strongly disapprove
77	DON'T KNOW
98	SKIPPED ON WEB
99	REFUSED",1-5,Strongly Approve,Strongly Disapprove,0,0,1,Question wording depends on condition. different conditions use different wording,"We expect to find that women face high levels of scrutiny for drinking even small amounts of alcohol during pregnancy, especially when respondents are warned of the medical community’s stance on prenatal alcohol consumption. We also expect that lower social class women engaging in light drinking will experience more scrutiny than higher social class women who drink the same amount, and that respondents who are themselves less advantaged will be the most critical of women who consume.",1;2;7;8 < 3;4;5;6;9;10;11;12,1;2;7;8 < 3;4;9;10,3;4 < 9;10,
Cohen1099,Social Class; College Debt; and the Purpose of College,1,Q1,History,How unlikely or likely would you be to recommend history?,How unlikely or likely would you be to recommend history?,"1	Very unlikely
2	Moderately unlikely
3	Slightly unlikely
4	Slightly likely
5	Moderately likely
6	Very likely
98	SKIPPED ON WEB",1-6,Very unlikely,Very likely,1,0,1,question/condition text has html tags,"the public may be more likely to recommend academic majors for students already in possession of elite cultural capital—i.e., students fromhigher-SESbackgrounds
the public may be more likely to recommend applied majors for indebted students
the public will be more likely to recommend female-dominated majors for female students,and male-dominated majors for male students

male-and female-skewed majors in academic STEM fields (physics and biology),academic non-STEM(historyand English), applied STEM (computer science and nursing), and applied non-STEM (accounting and communications",1;2;3;4;5;6;7;8;9;10;11;12 > 13;14;15;16;17;18;19;20;21;22;23;24,,,
Cohen1099,"Social Class, College Debt, and the Purpose of College",2,Q2,Nursing,How unlikely or likely would you be to recommend nursing?,How unlikely or likely would you be to recommend nursing?,"1	Very unlikely
2	Moderately unlikely
3	Slightly unlikely
4	Slightly likely
5	Moderately likely
6	Very likely
98	SKIPPED ON WEB",1-6,Very unlikely,Very likely,1,0,1,,,1;2;3;4;5;6;7;8;9;10;11;12 < 13;14;15;16;17;18;19;20;21;22;23;24,9;10;11;12;21;22;23;24 < 5;6;7;8;17;18;19;20,,
Cohen1099,"Social Class, College Debt, and the Purpose of College",3,Q3,Accounting,How unlikely or likely would you be to recommend accounting?,How unlikely or likely would you be to recommend accounting?,"1	Very unlikely
2	Moderately unlikely
3	Slightly unlikely
4	Slightly likely
5	Moderately likely
6	Very likely
98	SKIPPED ON WEB",1-6,Very unlikely,Very likely,1,0,1,,,1;2;3;4;5;6;7;8;9;10;11;12 > 13;14;15;16;17;18;19;20;21;22;23;24,9;10;11;12;21;22;23;24 < 5;6;7;8;17;18;19;20,,
HamiltonS31,Whom Do You Believe? Assessing Credibility of the Accuser and Accused in Sexual Assault,1,Q1A,belief_man_first,Would you be more inclined to believe the man or the woman?,Would you be more inclined to believe the man or the woman?,"1	Man
2	Woman
77	DON'T KNOW
98	SKIPPED ON WEB
99	REFUSED",1-2,Man,Woman,-,0,1,,,x,x,x,
KrupnikovS34,The Partisan Gender Gap: Genuine Attachment or Social Motivation?,1,Q5,partisanship,,,"1        Strong Democrat
2        Not a strong Democrat
3        Independent, but lean Democrat
4        Independent
5        Independent, but lean Republican
6        Not a strong Republican
7        Strong Republican
98        SKIPPED ON WEB",1-7,Strong Democrat,Strong Republican,-,0,0,,,x,x,x,
